Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2019-08-18,IGO,2694,ATQ,DEL,,,T2,,false,,2019-08-18T13:50,,,,,,2019-08-18T15:25,,Airbus A320,,,,,,,,7630a448-de96-4635-ae1a-d7cd9ca11990,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,dd390a1f-e92a-4411-ab72-04db16d42030
2019-08-18,IGO,2124,DEL,MAA,T2,,1,,false,,2019-08-18T18:05,2019-08-18T18:05,,,,,2019-08-18T20:55,,Airbus A320,,,,,,,,ebc30263-aad2-4176-b65f-135a3adcbe07,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,8bd85156-345c-4511-88b4-74f7fdec70cd,,dd390a1f-e92a-4411-ab72-04db16d42030
2019-09-26,VTI,822,MAA,BOM,1,6,2,65B,false,,2019-09-26T08:40,2019-09-26T09:03,,,,,2019-09-26T10:35,2019-09-26T10:48,Boeing 737-800,,,,,,,,9e94b5ec-a1a8-48cc-af55-ead9ce9cb779,8eb49091-e9b4-4422-9a36-9792a06d30cc,8bd85156-345c-4511-88b4-74f7fdec70cd,2a6e27e3-f8ac-493e-adef-ee363a722a29,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2019-09-26,VTI,635,BOM,ATQ,2,87B,,2C,false,,2019-09-26T13:15,2019-09-26T13:25,,,,,2019-09-26T15:40,2019-09-26T15:54,Airbus A320,,,,,,,,846c5352-38a9-4d62-b7ec-6c94b0a46169,8eb49091-e9b4-4422-9a36-9792a06d30cc,2a6e27e3-f8ac-493e-adef-ee363a722a29,63f2eaf7-1d01-4dec-885a-3526a493447a,,dd390a1f-e92a-4411-ab72-04db16d42030
2019-10-07,IGO,448,ATQ,BOM,,,1,,false,,2019-10-07T13:35,,,,,,2019-10-07T16:20,2019-10-07T16:18,Airbus A320,,,,,,,,4ac23a89-0e64-46e7-a044-333800524ce5,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,2a6e27e3-f8ac-493e-adef-ee363a722a29,,dd390a1f-e92a-4411-ab72-04db16d42030
2019-10-07,IGO,675,BOM,MAA,1,,1,,false,,2019-10-07T19:30,,,,,,2019-10-07T21:30,,Airbus A320,,,,,,,,36635aa8-ff3a-4d69-b755-a465f7d3819d,6138dc1e-c866-4da6-bda7-f7f9c9d30784,2a6e27e3-f8ac-493e-adef-ee363a722a29,8bd85156-345c-4511-88b4-74f7fdec70cd,,dd390a1f-e92a-4411-ab72-04db16d42030
2019-11-27,IGO,5005,MAA,DEL,1,,T3,5,false,,2019-11-27T20:45,,,,,,2019-11-27T23:40,2019-11-28T00:11,Airbus A320neo,,,,,,,,87356191-b02a-41ad-8720-258928bf9f7c,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8bd85156-345c-4511-88b4-74f7fdec70cd,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2019-11-28,IGO,5016,DEL,ATQ,T3,42A,,,false,,2019-11-28T05:15,,,,,,2019-11-28T06:30,,Airbus A320,,,,,,,,4a8f0c7b-0f51-4873-85ef-c5744369f80f,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,dd390a1f-e92a-4411-ab72-04db16d42030
2020-01-02,IGO,478,ATQ,BLR,,,,,false,,2020-01-02T16:15,2020-01-02T16:29,,,,,2020-01-02T19:30,2020-01-02T19:23,Airbus A320,,,,,,,,5067c3ff-a5b3-401c-856d-3f7d489070e4,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,,dd390a1f-e92a-4411-ab72-04db16d42030
2020-01-02,SEJ,3318,BLR,MAA,1,6,T1,,false,,2020-01-02T21:55,2020-01-02T22:04,,,,,2020-01-02T23:05,2020-01-02T22:59,DHC-8-400 Dash 8Q,,,,,,,,9aa7d0b8-8a29-4f82-a9be-f7290178f6c3,43048755-6d55-48d4-a0b7-051f05a98145,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,8bd85156-345c-4511-88b4-74f7fdec70cd,,59b23fcb-b36b-49f7-9fb9-b1dc2a1a47d1
2020-02-06,IGO,311,MAA,PNQ,T1,,,,false,,2020-02-06T11:45,2020-02-06T12:06,,,,,2020-02-06T13:25,2020-02-06T13:41,Airbus A320,,,,,,,,1050985b-2f80-470b-9586-7b0b4b7b2ba3,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8bd85156-345c-4511-88b4-74f7fdec70cd,2169e3d7-4340-4d38-9d99-40eb56b95ce6,,dd390a1f-e92a-4411-ab72-04db16d42030
2020-02-09,IGO,302,PNQ,MAA,,,T1,,false,,2020-02-09T13:55,2020-02-09T14:18,,,,,2020-02-09T15:55,2020-02-09T16:00,Airbus A320,,,,,,,,552abd1d-be69-491c-87fe-76eed2b82a99,6138dc1e-c866-4da6-bda7-f7f9c9d30784,2169e3d7-4340-4d38-9d99-40eb56b95ce6,8bd85156-345c-4511-88b4-74f7fdec70cd,,dd390a1f-e92a-4411-ab72-04db16d42030
2020-02-13,IGO,2588,MAA,DEL,1,,2,206,false,,2020-02-13T15:05,2020-02-13T15:01,,,,,2020-02-13T18:10,2020-02-13T17:51,Airbus A320neo,,,,,,,,cb0d6295-93eb-48dc-8c5a-afd6bdd683de,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8bd85156-345c-4511-88b4-74f7fdec70cd,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2020-02-13,IGO,5024,DEL,ATQ,3,54,,,false,,2020-02-13T21:00,2020-02-13T21:06,,,,,2020-02-13T22:15,2020-02-13T22:12,Airbus A320neo,,,,,,,,e62e4dd9-b701-4d0f-9fe1-6f52a49d4b5c,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2020-02-18,IGO,5026,ATQ,DEL,,,T3,2,false,,2020-02-18T22:45,,,,,,2020-02-19T00:05,,Airbus A320neo,,,,,,,,9bcf8ffa-0b9b-457c-b6ad-68c9337cc932,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2020-02-19,IGO,5006,DEL,MAA,T3,47,1,,false,,2020-02-19T02:00,,,,,,2020-02-19T04:55,,Airbus A320,,,,,,,,d28503b6-5a71-4fb2-a45e-fada36be756e,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,8bd85156-345c-4511-88b4-74f7fdec70cd,,dd390a1f-e92a-4411-ab72-04db16d42030
2020-03-16,SEJ,6289,MAA,BOM,1,03,2,,false,,2020-03-16T06:35,2020-03-16T06:29,,,,,2020-03-16T08:35,2020-03-16T08:20,Boeing 737-800,,,,,,,,415318c8-2675-42d1-ab60-8be01ca52468,43048755-6d55-48d4-a0b7-051f05a98145,8bd85156-345c-4511-88b4-74f7fdec70cd,2a6e27e3-f8ac-493e-adef-ee363a722a29,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-03-16,SEJ,6371,BOM,ATQ,2,86B,,,false,,2020-03-16T12:25,2020-03-16T12:20,,,,,2020-03-16T14:55,2020-03-16T14:57,Boeing 737-800,,,,,,,,35053783-20fb-4c20-8be9-9b5d496f3d76,43048755-6d55-48d4-a0b7-051f05a98145,2a6e27e3-f8ac-493e-adef-ee363a722a29,63f2eaf7-1d01-4dec-885a-3526a493447a,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-12-11,IGO,6845,ATQ,BLR,,,,,false,,2020-12-11T11:10,2020-12-11T11:06,,,,,2020-12-11T14:00,2020-12-11T14:21,Airbus A320,,,,,,,,48af00af-7672-433b-87e8-afe5c9438037,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2020-12-11,IGO,6189,BLR,MAA,,3,1,,false,,2020-12-11T16:45,2020-12-11T16:35,,,,,2020-12-11T17:40,2020-12-11T17:31,Airbus A320,,,,,,,,00a9cb2b-1125-421b-820b-a12fd2f4465f,6138dc1e-c866-4da6-bda7-f7f9c9d30784,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,8bd85156-345c-4511-88b4-74f7fdec70cd,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2020-12-12,IGO,2752,MAA,DEL,1,,2,,false,,2020-12-12T17:05,2020-12-12T17:02,,,,,2020-12-12T20:05,2020-12-12T19:44,Airbus A320,,,,,,,,3aeb1778-31ee-46ea-a3f8-618581f79442,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8bd85156-345c-4511-88b4-74f7fdec70cd,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2020-12-13,VTI,691,DEL,ATQ,3,44B,,,false,,2020-12-13T13:45,2020-12-13T13:55,,,,,,2020-12-13T15:18,Airbus A320,,,,,,,,31ec3e70-fe97-4dcc-a15f-8d45ef3d92ab,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2021-07-25,GOW,203,DEL,IXL,2,201,,,false,,2021-07-25T06:30,2021-07-25T06:14,,,,,,2021-07-25T07:30,Airbus A320,,,,,,,,5b00ca9e-979c-4898-9681-a2713f36cec0,bd483a2f-6595-4962-aa4b-1ad6ee167525,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,329c1c7c-0ef7-4cbf-a1c4-5d7b052d2e4b,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2021-07-30,GOW,226,IXL,DEL,,,2,206,false,,2021-07-30T10:30,2021-07-30T10:19,,,,,,2021-07-30T11:34,Airbus A320,,,,,,,,51a03828-915a-4a63-b69b-b128d2b23d42,bd483a2f-6595-4962-aa4b-1ad6ee167525,329c1c7c-0ef7-4cbf-a1c4-5d7b052d2e4b,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2021-08-01,SEJ,3788,DEL,ATQ,3,,,,false,,2021-08-01T17:20,2021-08-01T19:25,,,,,,2021-08-01T20:45,,,,,,,,,10034c9d-400f-4e6a-8936-36fdb42acfd9,43048755-6d55-48d4-a0b7-051f05a98145,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,
2021-10-14,VTI,692,ATQ,DEL,,,3,,false,,2021-10-14T15:25,2021-10-14T15:24,,,,,,2021-10-14T16:37,Airbus A320neo,,,,,,,,77c03a89-6f92-4861-bfbf-93215aaef011,8eb49091-e9b4-4422-9a36-9792a06d30cc,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2021-10-17,AIC,479,DEL,ATQ,3,29A,,,false,,2021-10-17T21:15,2021-10-17T21:33,,,,,,2021-10-17T22:44,Airbus A321,,,,,,,,1fe4ef81-b8f9-4105-940a-9c5a73901cd7,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2022-02-14,VTI,694,ATQ,DEL,,,3,,false,,2022-02-14T09:55,2022-02-14T10:04,,,,,,2022-02-14T11:10,Airbus A320,,,,,,,,8285da70-a61a-4fd5-8a3a-615afb71687f,8eb49091-e9b4-4422-9a36-9792a06d30cc,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2022-02-14,AIC,467,DEL,VGA,3,34B,,,false,,2022-02-14T17:45,2022-02-14T17:48,,,,,,2022-02-14T20:15,Airbus A321,,,,,,,,f271c9f1-8171-4598-a17e-3344c4147736,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,b6d74976-cb8f-4878-af41-bd1726d05750,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2022-02-16,AIC,468,VGA,DEL,,,3,,false,,2022-02-16T20:40,2022-02-16T21:09,,,,,2022-02-16T22:55,2022-02-16T23:19,Airbus A321,,,,,,,,f008bd26-4215-44e5-a524-0e5fd59e1f67,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,b6d74976-cb8f-4878-af41-bd1726d05750,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2022-02-17,VTI,691,DEL,ATQ,3,50,,,false,,2022-02-17T13:40,2022-02-17T13:47,,,,,,2022-02-17T14:49,Airbus A321,,,,,,,,fbd3cf75-aa42-47d5-8de5-ee8650ba3cd2,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2022-03-12,IGO,5208,ATQ,BOM,,,1,,false,,2022-03-12T14:05,2022-03-12T14:12,,,,,,2022-03-12T16:40:23,Airbus A321,,,,,,,,1e85b139-2fff-4d58-831d-3b7477392bee,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,2a6e27e3-f8ac-493e-adef-ee363a722a29,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2022-03-12,IGO,5208,BOM,HYD,1,,,,false,,2022-03-12T17:10,2022-03-12T17:35,,,,,,2022-03-12T19:01,Airbus A321,,,,,,,,e9d0a675-cc88-42b9-b992-c67011c49c46,6138dc1e-c866-4da6-bda7-f7f9c9d30784,2a6e27e3-f8ac-493e-adef-ee363a722a29,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2022-03-20,IGO,2248,HYD,DEL,,,2,,false,,2022-03-20T13:50,2022-03-20T13:54,,,,,,2022-03-20T15:59,Airbus A320,,,,,,,,25a2d7a2-4062-4251-bc3a-664ba7c1b9b1,6138dc1e-c866-4da6-bda7-f7f9c9d30784,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2022-03-20,IGO,2032,DEL,ATQ,2,25,,,false,,2022-03-20T17:25,2022-03-20T17:20,,,,,,2022-03-20T18:27,Airbus A320,,,,,,,,92888614-1283-462c-8769-949364c06443,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2022-04-27,VTI,692,ATQ,DEL,,,3,,false,,2022-04-27T15:25,2022-04-27T15:45,,,,,2022-04-27T16:40,2022-04-27T17:02,Airbus A321neo,,,,,,,,c2db8feb-c024-4c25-884f-fa3e2b5d3474,8eb49091-e9b4-4422-9a36-9792a06d30cc,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2022-04-27,VTI,879,DEL,HYD,3,56,,,false,,2022-04-27T17:35,2022-04-27T17:44,,,,,2022-04-27T19:50,2022-04-27T19:58,Airbus A321neo,,,,,,,,7a551c52-7a50-40fa-b815-8aefbcecbdb4,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2022-05-14,AIC,541,HYD,DEL,,,3,,false,,2022-05-14T16:10,2022-05-14T15:59,,,,,,2022-05-14T18:15,Airbus A321,,,,,,,,84ca2892-3f6b-4da0-b2fa-88513c7b498d,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2022-05-14,AIC,479,DEL,ATQ,3,27B,,,false,,2022-05-14T21:15,2022-05-14T21:04,,,,,2022-05-14T22:25,2022-05-14T22:16,Airbus A321,,,,,,,,2b25864b-51e5-445b-8919-d70c8a73a4a1,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2022-05-22,VTI,692,ATQ,DEL,,,3,,false,,2022-05-22T15:25,2022-05-22T15:43,,,,,2022-05-22T16:40,2022-05-22T17:09,Airbus A320neo,,,,,,,,5e4964e1-6166-4adb-ac18-7040fceac095,8eb49091-e9b4-4422-9a36-9792a06d30cc,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2022-05-22,VTI,879,DEL,HYD,3,48,,,false,,2022-05-22T17:35,2022-05-22T17:50,,,,,2022-05-22T19:50,2022-05-22T20:01,Airbus A320neo,,,,,,,,08b868c2-ae01-48d3-9ba3-ab053ee2223a,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2022-07-09,VTI,830,HYD,DEL,,,3,,false,,2022-07-09T10:10,2022-07-09T10:21,,,,,2022-07-09T12:30,2022-07-09T12:42,Airbus A320neo,,,,,,,,f8731303-da74-4975-9268-ca21cdcb69bf,8eb49091-e9b4-4422-9a36-9792a06d30cc,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2022-07-09,VTI,691,DEL,ATQ,3,48,,,false,,2022-07-09T13:40,2022-07-09T13:42,,,,,2022-07-09T14:50,2022-07-09T14:55,Airbus A320neo,,,,,,,,fb12aef2-e947-4cf7-be89-80c0cafd2002,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2022-07-31,VTI,694,ATQ,DEL,,,3,,false,,2022-07-31T09:45,2022-07-31T09:45,,,,,2022-07-31T11:20,2022-07-31T10:58,Airbus A320neo,,,,,,,,f35d094a-77ea-4313-ad08-180627d010c1,8eb49091-e9b4-4422-9a36-9792a06d30cc,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2022-07-31,VTI,899,DEL,HYD,3,31A,,,false,,2022-07-31T14:45,2022-07-31T14:53,,,,,2022-07-31T17:00,2022-07-31T17:23,Airbus A320neo,,,,,,,,fc6a3ea6-b82e-46d4-9d0a-85082799b9a6,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2022-10-21,VTI,659,HYD,IXC,,,,,false,,2022-10-21T11:35,2022-10-21T11:23,,,,,2022-10-21T14:05,2022-10-21T13:55,Airbus A320neo,,,,,,,,d7f3ef5b-c2ab-45d0-a5df-82486875c683,8eb49091-e9b4-4422-9a36-9792a06d30cc,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,b7ce6631-51f8-423d-996b-72e39b0fa9fb,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2022-11-13,IGO,6262,ATQ,DEL,,,1D,,false,,2022-11-13T12:45,2022-11-13T12:36,,,,,2022-11-13T13:55,2022-11-13T13:37,Airbus A321neo,,,,,,,,13de7789-afd8-42dc-bf30-073b81ee51b9,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2022-11-13,IGO,2212,DEL,HYD,2,23,,,false,,2022-11-13T17:15,2022-11-13T16:59,,,,,2022-11-13T19:35,2022-11-13T19:15,Airbus A320neo,,,,,,,,34fa4379-c2ab-4357-a2f7-c416e80a47b1,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2022-12-01,VTI,870,HYD,DEL,,,3,,false,,2022-12-01T20:30,2022-12-01T20:30,,,,,2022-12-01T22:45,2022-12-01T22:44,Airbus A320,,,,,,,,686b0133-11b0-437b-a39d-c6f083befd88,8eb49091-e9b4-4422-9a36-9792a06d30cc,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2022-12-02,IGO,6245,DEL,IXC,1D,,,,false,,2022-12-02T05:00,2022-12-02T05:03,,,,,2022-12-02T06:00,2022-12-02T05:49,Airbus A321neo,,,,,,,,2a89f47b-b392-4554-addc-add11912d041,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,b7ce6631-51f8-423d-996b-72e39b0fa9fb,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2022-12-03,VTI,638,IXC,DEL,,,3,,false,,2022-12-03T18:50,2022-12-03T18:58,,,,,2022-12-03T19:50,2022-12-03T19:58,Airbus A320neo,,,,,,,,b09038a7-748e-48fb-8959-e5504c1c2cbb,8eb49091-e9b4-4422-9a36-9792a06d30cc,b7ce6631-51f8-423d-996b-72e39b0fa9fb,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2022-12-04,VTI,829,DEL,HYD,3,58,,,false,,2022-12-04T07:20,2022-12-04T07:19,,,,,2022-12-04T09:25,2022-12-04T09:36,Airbus A320neo,,,,,,,,123a8cbe-9299-4590-846c-846efd549846,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2022-12-17,BAW,276,HYD,LHR,,,5,,false,,2022-12-17T07:20,2022-12-17T08:13,,,,,2022-12-17T12:40,2022-12-17T13:43,Boeing 787-8,,,,,,,,ba53a31f-0122-4149-9594-aeead533da18,0e7d613e-188c-4d20-95ee-ddc17c17de3d,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,5a2a51a0-1a5b-42c9-b220-c61953fac034,,4f948d40-962a-4fdf-b1d9-424282d24f76
2022-12-17,BAW,183,LHR,JFK,5,C61,8,,false,,2022-12-17T19:45,2022-12-17T21:46,,,,,2022-12-17T22:45,2022-12-18T00:49,Boeing 777-200 ER,,,,,,,,77ce6352-e2a1-4bd1-8c47-be7491037433,0e7d613e-188c-4d20-95ee-ddc17c17de3d,5a2a51a0-1a5b-42c9-b220-c61953fac034,fc332185-4dde-4791-b449-0de5e83e47b9,,a0f171e1-86df-426a-8922-e460c0660ae6
2022-12-18,BAW,4597,JFK,AUS,8,3,,24,false,,2022-12-18T08:29,2022-12-18T08:26,,,,,2022-12-18T12:11,2022-12-18T11:32,Boeing 737-800,,,,,,,,2df66bfe-0e6b-4eee-9b7f-1dd008ed058f,0e7d613e-188c-4d20-95ee-ddc17c17de3d,fc332185-4dde-4791-b449-0de5e83e47b9,d63b6bd2-9ed4-447e-914f-ca4d96f28653,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2023-01-02,AAL,1149,AUS,DFW,Main,23,A,A14,false,,2023-01-02T18:45,2023-01-02T20:18,,,,,2023-01-02T19:54,2023-01-02T21:39,Airbus A319,,,,,,,,163b261e-5171-44e3-b237-0a57e8f566d1,ae1fc6a5-c42d-4e70-ba63-d641d248d270,d63b6bd2-9ed4-447e-914f-ca4d96f28653,1573100e-e4a3-47b0-9399-01b36074e1f5,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2023-01-02,AAL,78,DFW,LHR,D,D25A,3,331,false,,2023-01-02T20:43,2023-01-02T22:51,,,,,2023-01-03T11:40,2023-01-03T13:30,Boeing 777-300 ER,,,,,,,,5a9d2b31-4016-4470-93a4-1ab857f456e6,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,5a2a51a0-1a5b-42c9-b220-c61953fac034,,78eac566-1ad0-4ded-9979-9510dfde05f2
2023-01-03,AIC,128,LHR,BOM,2,B37,2,,false,,2023-01-03T17:25,2023-01-03T17:29:24,,,,,2023-01-04T07:30,,Boeing 787-8,,,,,,,,f9149173-9787-404c-aedf-26a6d65187e9,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,5a2a51a0-1a5b-42c9-b220-c61953fac034,2a6e27e3-f8ac-493e-adef-ee363a722a29,,4f948d40-962a-4fdf-b1d9-424282d24f76
2023-01-04,AIC,617,BOM,HYD,2,,,,false,,2023-01-04T11:00,2023-01-04T11:00,,,,,2023-01-04T12:25,2023-01-04T13:21:37,Airbus A319,,,,,,,,4db81e22-360f-45a3-9ffe-7ccbc46a0123,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,2a6e27e3-f8ac-493e-adef-ee363a722a29,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2023-01-30,AKJ,1415,BLR,HYD,1,24,,,false,,2023-01-30T10:05,,,,,,2023-01-30T11:25,2023-01-30T11:19,Boeing 737 MAX 8,,,,,,,,78742d05-4314-4c8e-9bdd-c39a59be4238,f519999d-04d9-4979-b0fd-704c789f4ef1,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
